,EasementID,Date,Sample,Adult,Immature,Total,Order,SubOrder,SuperFamily,Family,Notes,ProcessedOn,ProcessedBy,DataCheck,DataChecked:5/25/21
5145,00XX7,7/25/2019,T3,3,0,3,Hymenoptera,,,Platygastridae,,7/15/2021,LD,FALSE,
5150,00XX7,7/25/2019,T3,1,0,1,Diptera,,,Scatopsidae,,7/15/2021,LD,FALSE,
5149,00XX7,7/25/2019,T3,1,0,1,Diptera,,,Sciomyzidae,,7/15/2021,LD,FALSE,
5153,00XX7,7/25/2019,T3,1,0,1,Diptera,,,Sepsidae,,7/15/2021,LD,FALSE,
5141,00XX7,7/25/2019,T3,6,0,6,Diptera,,,Tephritidae,,7/15/2021,LD,FALSE,
5152,00XX7,7/25/2019,T3,1,0,1,Hemiptera,,,Thyreocoridae,,7/15/2021,LD,FALSE,
5067,00XX7,8/27/2019,T1,1,0,1,Hemiptera,,,Anthocoridae,,7/14/2021,GB,TRUE,
5066,00XX7,8/27/2019,T1,3,9,12,Hemiptera,,,Aphididae,,7/14/2021,GB,TRUE,
5062,00XX7,8/27/2019,T1,8,0,8,Hemiptera,,,Aphrophoridae,,7/14/2021,GB,TRUE,
5069,00XX7,8/27/2019,T1,2,0,2,Hymenoptera,,,Braconidae,,7/14/2021,GB,TRUE,
5076,00XX7,8/27/2019,T1,1,0,1,Diptera,,,Ceratopogonidae,,7/14/2021,GB,TRUE,
5078,00XX7,8/27/2019,T1,3,0,3,Diptera,,,Chloropidae,,7/14/2021,GB,TRUE,
5063,00XX7,8/27/2019,T1,8,3,11,Hemiptera,,,Cicadellidae,,7/14/2021,GB,TRUE,
5077,00XX7,8/27/2019,T1,1,0,1,Diptera,,,Dolichopodidae,,7/14/2021,GB,TRUE,
5071,00XX7,8/27/2019,T1,3,0,3,Hymenoptera,,,Eulophidae,,7/14/2021,GB,FALSE,
5070,00XX7,8/27/2019,T1,2,0,2,Hymenoptera,,,Ichneumonidae,,7/14/2021,GB,FALSE,
5065,00XX7,8/27/2019,T1,3,2,5,Hemiptera,,,Miridae,,7/14/2021,GB,FALSE,
5073,00XX7,8/27/2019,T1,1,0,1,Diptera,,,Muscidae,,7/14/2021,GB,FALSE,
5068,00XX7,8/27/2019,T1,66,0,66,Coleoptera,,,Phalacridae,,7/14/2021,GB,FALSE,
5064,00XX7,8/27/2019,T1,6,0,6,Hemiptera,,,Psyllidae,,7/14/2021,GB,FALSE,
5072,00XX7,8/27/2019,T1,1,0,1,Hymenoptera,,,Pteromalidae,,7/14/2021,GB,FALSE,
5074,00XX7,8/27/2019,T1,1,0,1,Diptera,,,Scatopsidae,,7/14/2021,GB,FALSE,
5075,00XX7,8/27/2019,T1,1,0,1,Diptera,,,Simuliidae,,7/14/2021,GB,FALSE,
5061,00XX7,8/27/2019,T1,0,1,1,Orthoptera,,,Tettigoniidae,,7/14/2021,GB,FALSE,
5045,00XX7,8/27/2019,T2,1,7,8,Hemiptera,,,Aphididae,,7/13/2021,GB,TRUE,
5053,00XX7,8/27/2019,T2,4,0,4,Diptera,,,Chironomidae,,7/13/2021,GB,TRUE,
5059,00XX7,8/27/2019,T2,3,0,3,Diptera,,,Chloropidae,,7/13/2021,GB,TRUE,
5047,00XX7,8/27/2019,T2,1,0,1,Coleoptera,,,Chrysomelidae,,7/13/2021,GB,TRUE,
5044,00XX7,8/27/2019,T2,15,3,18,Hemiptera,,,Cicadellidae,,7/13/2021,GB,TRUE,
5054,00XX7,8/27/2019,T2,1,0,1,Diptera,,,Culicidae,,7/13/2021,GB,TRUE,
5058,00XX7,8/27/2019,T2,2,0,2,Diptera,,,Empididae,,7/13/2021,GB,TRUE,
5049,00XX7,8/27/2019,T2,5,0,5,Hymenoptera,,,Eulophidae,,7/13/2021,GB,FALSE,
5052,00XX7,8/27/2019,T2,1,0,1,Hymenoptera,,,Eurytomidae,,7/13/2021,GB,FALSE,
5046,00XX7,8/27/2019,T2,1,0,1,Hemiptera,,,Miridae,,7/13/2021,GB,FALSE,
5051,00XX7,8/27/2019,T2,1,0,1,Hymenoptera,,,Mymaridae,,7/13/2021,GB,FALSE,
5048,00XX7,8/27/2019,T2,1,0,1,Coleoptera,,,Phalacridae,,7/13/2021,GB,FALSE,
5060,00XX7,8/27/2019,T2,1,0,1,Thysanoptera,,,Phlaeothripidae,,7/13/2021,GB,FALSE,
5050,00XX7,8/27/2019,T2,1,0,1,Hymenoptera,,,Pteromalidae,,7/13/2021,GB,FALSE,
5055,00XX7,8/27/2019,T2,4,0,4,Diptera,,,Scatopsidae,,7/13/2021,GB,FALSE,
5056,00XX7,8/27/2019,T2,2,0,2,Diptera,,,Simuliidae,,7/13/2021,GB,FALSE,
5043,00XX7,8/27/2019,T2,2,0,2,Orthoptera,,,Tettigoniidae,,7/13/2021,GB,FALSE,
5057,00XX7,8/27/2019,T2,1,0,1,Diptera,,,Ulidiidae,,7/13/2021,GB,FALSE,
667,00XX7,8/27/2019,T3,1,0,1,Thysanoptera,,,Aeolothripidae,predatory thrips,10/27/2019,GB,TRUE,
655,00XX7,8/27/2019,T3,4,0,4,Hemiptera,,,Anthocoridae,Minute Pirate Bugs,10/24/2019,GB,TRUE,
671,00XX7,8/27/2019,T3,0,0,4,Hemiptera,,,Aphididae,unsure if adult or immature,10/27/2019,GW,TRUE,
648,00XX7,8/27/2019,T3,2,0,2,Hymenoptera,,,Apidae,Apis mellifera,10/24/2019,GW,TRUE,
657,00XX7,8/27/2019,T3,1,0,1,Hymenoptera,,,Apidae,"small black bee, likely subfamily Apinae",10/26/2019,GW,TRUE,
662,00XX7,8/27/2019,T3,3,0,3,Hymenoptera,,,Braconidae,,10/26/2019,LD,TRUE,
675,00XX7,8/27/2019,T3,1,0,1,Diptera,,,Chloropidae,,10/27/2019,GW,TRUE,
651,00XX7,8/27/2019,T3,14,0,14,Coleoptera,,,Chrysomelidae,,10/24/2019,GB,TRUE,
659,00XX7,8/27/2019,T3,7,2,9,Hemiptera,,,Cicadellidae,,10/26/2019,LD,TRUE,
665,00XX7,8/27/2019,T3,1,0,1,Coleoptera,,,Curculionidae,,10/26/2019,GW,TRUE,
666,00XX7,8/27/2019,T3,1,0,1,Diptera,,,DIPUNK,Unable to ID to fam too destroyed,10/26/2019,LD,TRUE,
670,00XX7,8/27/2019,T3,1,0,1,Hymenoptera,Chalcidoidea,,Eurytomidae,,10/27/2019,GB,TRUE,
650,00XX7,8/27/2019,T3,1,0,1,Diptera,,,Fanniidae,,10/24/2019,GW,TRUE,
673,00XX7,8/27/2019,T3,1,0,1,Diptera,,,Heleomyzidae,"not 100% confident, but x2 checked key and couplet choices seemed correct. ",10/27/2019,LD,TRUE,
660,00XX7,8/27/2019,T3,0,1,1,Hemiptera,Fulgoroidae,,HEMUNK,lacking characteristics to get to family. ,10/26/2019,LD,TRUE,
676,00XX7,8/27/2019,T3,0,2,2,Hemiptera,Auchenorrhyncha,,HEMUNK,too shriveled to be ID'd,10/27/2019,GB,TRUE,
663,00XX7,8/27/2019,T3,1,0,1,Hymenoptera,,,HYMUNK,In Unsure ID vial- got it to couplet 46 and from there couldn't land on anything feasible,10/26/2019,LD,TRUE,
674,00XX7,8/27/2019,T3,2,0,2,Hymenoptera,Chalcidoidea,,HYMUNK,both individuals missing antennae and cannot be ID'd to family; look to be two different species,10/27/2019,GB,TRUE,
661,00XX7,8/27/2019,T3,1,0,1,Hymenoptera,,,Ichneumonidae,,10/26/2019,GW,TRUE,
658,00XX7,8/27/2019,T3,56,27,83,Hemiptera,,,Miridae,,10/26/2019,LD,TRUE,
669,00XX7,8/27/2019,T3,0,1,1,Orthoptera,,,ORTUNK,missing too many characters for a confident ID,10/27/2019,GW,TRUE,
668,00XX7,8/27/2019,T3,0,1,1,Hemiptera,,,Pentatomidae,large dorsal scent glands scleritized ,10/27/2019,LD,TRUE,
654,00XX7,8/27/2019,T3,25,0,25,Coleoptera,,,Phalacridae,"Shining flower beetles; small, dark; likely a few more hidden in plant debris in this bag",10/24/2019,GB,TRUE,
672,00XX7,8/27/2019,T3,1,0,1,Hymenoptera,Chalcidoidea,,Pteromalidae,,10/27/2019,GB,TRUE,
649,00XX7,8/27/2019,T3,1,0,1,Hemiptera,,,Reduviidae,,10/24/2019,GW,TRUE,
656,00XX7,8/27/2019,T3,1,0,1,Diptera,,,Sarcophagidae,,10/24/2019,GW,TRUE,
664,00XX7,8/27/2019,T3,1,,1,Hymenoptera,,,Sphecidae,,10/26/2019,LD,TRUE,
653,00XX7,8/27/2019,T3,5,0,5,Diptera,,,Tephritidae,likely genus Euaresta,10/24/2019,GW,TRUE,
647,00XX7,8/27/2019,T3,1,0,1,Orthoptera,,,Tettigoniidae,,10/24/2019,GW,TRUE,
652,00XX7,8/27/2019,T3,4,0,4,Thysanoptera,,,THYUNK,too damaged for family ID; orange colored; likely Thripidae,10/24/2019,GB,TRUE,
2026,00XMV,7/22/2019,T1,2,0,2,Hemiptera,,,Aphididae,,11/8/2020,GB,TRUE,
2036,00XMV,7/22/2019,T1,1,0,1,Hymenoptera,,,Braconidae,,11/8/2020,GB,TRUE,
2029,00XMV,7/22/2019,T1,2,0,2,Diptera,,,Chloropidae,,11/8/2020,GB,TRUE,
2027,00XMV,7/22/2019,T1,1,0,1,Coleoptera,,,Chrysomelidae,,11/8/2020,GB,TRUE,
2023,00XMV,7/22/2019,T1,4,0,4,Hemiptera,,,Cicadellidae,,11/8/2020,GB,TRUE,
2035,00XMV,7/22/2019,T1,1,0,1,Hymenoptera,,,Eulophidae,,11/8/2020,GB,TRUE,
2034,00XMV,7/22/2019,T1,1,0,1,Hymenoptera,,,Eurytomidae,,11/8/2020,GB,TRUE,
2022,00XMV,7/22/2019,T1,3,0,3,Hemiptera,,,Membracidae,,11/8/2020,GB,TRUE,
2024,00XMV,7/22/2019,T1,2,1,3,Hemiptera,,,Miridae,,11/8/2020,GB,TRUE,
2030,00XMV,7/22/2019,T1,1,0,1,Diptera,,,Muscidae,,11/8/2020,GB,TRUE,
2028,00XMV,7/22/2019,T1,13,0,13,Coleoptera,,,Phalacridae,,11/8/2020,GB,TRUE,
2021,00XMV,7/22/2019,T1,1,0,1,Thysanoptera,,,Phlaeothripidae,,11/8/2020,GB,TRUE,
2025,00XMV,7/22/2019,T1,9,0,9,Hemiptera,,,Psyllidae,,11/8/2020,GB,TRUE,
2033,00XMV,7/22/2019,T1,2,0,2,Hymenoptera,,,Pteromalidae,,11/8/2020,GB,TRUE,
2032,00XMV,7/22/2019,T1,2,0,2,Diptera,,,Sphaeroceridae,,11/8/2020,GB,TRUE,
2031,00XMV,7/22/2019,T1,1,0,1,Diptera,,,Tephritidae,,11/8/2020,GB,TRUE,
2020,00XMV,7/22/2019,T1,0,2,2,Orthoptera,,,Tettigoniidae,,11/8/2020,GB,TRUE,
2070,00XMV,7/22/2019,T2,0,1,1,Orthoptera,,,Acrididae,,11/10/2020,GB,TRUE,
2079,00XMV,7/22/2019,T2,0,2,2,Hemiptera,,,Aphididae,,11/10/2020,GB,TRUE,
2076,00XMV,7/22/2019,T2,3,0,3,Hemiptera,,,Aphrophoridae,,11/10/2020,GB,TRUE,
2081,00XMV,7/22/2019,T2,2,1,3,Hemiptera,,,Cercopidae,froghopper,11/10/2020,GB,TRUE,
2089,00XMV,7/22/2019,T2,2,0,2,Diptera,,,Chironomidae,,11/10/2020,GB,TRUE,
2088,00XMV,7/22/2019,T2,2,0,2,Diptera,,,Chloropidae,,11/10/2020,GB,TRUE,
2082,00XMV,7/22/2019,T2,6,0,6,Coleoptera,,,Chrysomelidae,,11/10/2020,GB,TRUE,
2075,00XMV,7/22/2019,T2,14,1,15,Hemiptera,,,Cicadellidae,apparently 4 different species including Stirellus bicolor,11/10/2020,GB,TRUE,
2087,00XMV,7/22/2019,T2,2,0,2,Diptera,,,Dolichopodidae,,11/10/2020,GB,TRUE,
2084,00XMV,7/22/2019,T2,1,0,1,Diptera,,,Drosophilidae,,11/10/2020,GB,TRUE,
2091,00XMV,7/22/2019,T2,2,0,2,Hymenoptera,,,Eulophidae,,11/10/2020,GB,TRUE,
2090,00XMV,7/22/2019,T2,3,0,3,Hymenoptera,,,Eurytomidae,,11/10/2020,GB,TRUE,
2071,00XMV,7/22/2019,T2,0,1,1,Lepidoptera,,,Geometridae,,11/10/2020,GB,TRUE,
2080,00XMV,7/22/2019,T2,0,1,1,Hemiptera,,,Issidae,,11/10/2020,GB,TRUE,
2072,00XMV,7/22/2019,T2,0,1,1,Lepidoptera,,,LEPUNK,,11/10/2020,GB,TRUE,
2077,00XMV,7/22/2019,T2,1,0,1,Hemiptera,,,Membracidae,,11/10/2020,GB,TRUE,
2086,00XMV,7/22/2019,T2,3,0,3,Diptera,,,Muscidae,,11/10/2020,GB,TRUE,
2074,00XMV,7/22/2019,T2,1,0,1,Thysanoptera,,,Phlaeothripidae,,11/10/2020,GB,TRUE,
2078,00XMV,7/22/2019,T2,3,0,3,Hemiptera,,,Psyllidae,,11/10/2020,GB,TRUE,
2092,00XMV,7/22/2019,T2,3,0,3,Hymenoptera,,,Pteromalidae,,11/10/2020,GB,TRUE,
2085,00XMV,7/22/2019,T2,1,0,1,Diptera,,,Sciomyzidae,,11/10/2020,GB,TRUE,
2083,00XMV,7/22/2019,T2,2,0,2,Diptera,,,Tephritidae,,11/10/2020,GB,TRUE,
2073,00XMV,7/22/2019,T2,5,0,5,Thysanoptera,,,Thripidae,,11/10/2020,GB,TRUE,
2158,00XMV,7/22/2019,T3,0,1,1,Orthoptera,,,Acrididae,,11/15/2020,GB,TRUE,
2163,00XMV,7/22/2019,T3,1,0,1,Hemiptera,,,Aphrophoridae,,11/15/2020,GB,TRUE,
2178,00XMV,7/22/2019,T3,1,0,1,Diptera,,,Asilidae,,11/15/2020,GB,TRUE,
2165,00XMV,7/22/2019,T3,1,0,1,Hemiptera,,,Berytidae,,11/15/2020,GB,TRUE,
2174,00XMV,7/22/2019,T3,1,0,1,Diptera,,,Chironomidae,,11/15/2020,GB,TRUE,
2179,00XMV,7/22/2019,T3,4,0,4,Diptera,,,Chloropidae,,11/15/2020,GB,TRUE,
2169,00XMV,7/22/2019,T3,7,0,7,Coleoptera,,,Chrysomelidae,apparently 3 different species,11/15/2020,GB,TRUE,
2160,00XMV,7/22/2019,T3,6,6,12,Hemiptera,,,Cicadellidae,,11/15/2020,GB,TRUE,
2161,00XMV,7/22/2019,T3,4,0,4,Hemiptera,,,Cixiidae,,11/15/2020,GB,TRUE,
2176,00XMV,7/22/2019,T3,1,0,1,Diptera,,,Dolichopodidae,,11/15/2020,GB,TRUE,
2172,00XMV,7/22/2019,T3,2,0,2,Hymenoptera,,,Eulophidae,,11/15/2020,GB,TRUE,
2171,00XMV,7/22/2019,T3,1,0,1,Hymenoptera,,,Formicidae,,11/15/2020,GB,TRUE,
2168,00XMV,7/22/2019,T3,0,4,4,Hemiptera,,,Issidae,,11/15/2020,GB,TRUE,
2159,00XMV,7/22/2019,T3,1,0,1,Lepidoptera,,,LEPUNK,,11/15/2020,GB,TRUE,
2166,00XMV,7/22/2019,T3,1,3,4,Hemiptera,,,Lygaeidae,,11/15/2020,GB,TRUE,
2162,00XMV,7/22/2019,T3,1,0,1,Hemiptera,,,Membracidae,,11/15/2020,GB,TRUE,
2167,00XMV,7/22/2019,T3,0,4,4,Hemiptera,,,Miridae,,11/15/2020,GB,TRUE,
2170,00XMV,7/22/2019,T3,1,0,1,Coleoptera,,,Phalacridae,,11/15/2020,GB,TRUE,
2164,00XMV,7/22/2019,T3,4,0,4,Hemiptera,,,Psyllidae,,11/15/2020,GB,TRUE,
2173,00XMV,7/22/2019,T3,6,0,6,Hymenoptera,,,Pteromalidae,,11/15/2020,GB,TRUE,
2177,00XMV,7/22/2019,T3,1,0,1,Diptera,,,Syrphidae,,11/15/2020,GB,TRUE,
2175,00XMV,7/22/2019,T3,2,0,2,Diptera,,,Tephritidae,,11/15/2020,GB,TRUE,
1741,00XMV,8/23/2019,T1,1,0,1,Hemiptera,,,Acanaloniidae,,10/13/2020,GB,TRUE,
1742,00XMV,8/23/2019,T1,2,0,2,Hemiptera,,,Anthocoridae,,10/13/2020,GB,TRUE,
1739,00XMV,8/23/2019,T1,0,6,6,Hemiptera,,,Aphididae,,10/13/2020,GB,TRUE,
1740,00XMV,8/23/2019,T1,2,0,2,Hemiptera,,,Aphrophoridae,,10/13/2020,GB,TRUE,
1749,00XMV,8/23/2019,T1,4,0,4,Hymenoptera,,,Braconidae,,10/13/2020,GB,TRUE,
1744,00XMV,8/23/2019,T1,2,0,2,Coleoptera,,,Cantharidae,,10/13/2020,GB,TRUE,
1745,00XMV,8/23/2019,T1,6,2,8,Coleoptera,,,Chrysomelidae,larvae are case-bearing (Cryptocephalinae),10/13/2020,GB,TRUE,
1754,00XMV,8/23/2019,T1,0,1,1,Neuroptera,,,Chrysopidae,green lacewing larva,10/13/2020,GB,TRUE,
1738,00XMV,8/23/2019,T1,4,5,9,Hemiptera,,,Cicadellidae,,10/13/2020,GB,TRUE,
1751,00XMV,8/23/2019,T1,1,0,1,Hymenoptera,,,Halictidae,,10/13/2020,GB,TRUE,
1746,00XMV,8/23/2019,T1,1,0,1,Coleoptera,,,Meloidae,,10/13/2020,GB,TRUE,
1737,00XMV,8/23/2019,T1,10,0,10,Hemiptera,,,Miridae,,10/13/2020,GB,TRUE,
1748,00XMV,8/23/2019,T1,160,0,160,Coleoptera,,,Phalacridae,2 distinct sizes; a few individuals more yellow ventrally,10/13/2020,GB,TRUE,
1753,00XMV,8/23/2019,T1,1,0,1,Thysanoptera,,,Phlaeothripidae,,10/13/2020,GB,TRUE,
1743,00XMV,8/23/2019,T1,7,0,7,Hemiptera,,,Psyllidae,,10/13/2020,GB,TRUE,
1750,00XMV,8/23/2019,T1,7,0,7,Hymenoptera,,,Pteromalidae,,10/13/2020,GB,TRUE,
1747,00XMV,8/23/2019,T1,1,0,1,Coleoptera,,,Scirtidae,marsh beetles; elytra appear translucent and setose,10/13/2020,GB,TRUE,
1752,00XMV,8/23/2019,T1,1,0,1,Thysanoptera,,,Thripidae,,10/13/2020,GB,TRUE,
1971,00XMV,8/23/2019,T2,1,0,1,Hemiptera,,,Acanaloniidae,,10/31/2020,GB,TRUE,
1980,00XMV,8/23/2019,T2,1,0,1,Coleoptera,,,Brentidae,likely Trichapion rostrum,10/31/2020,GB,TRUE,
1977,00XMV,8/23/2019,T2,1,0,1,Coleoptera,,,Cantharidae,,10/31/2020,GB,TRUE,
1981,00XMV,8/23/2019,T2,1,0,1,Diptera,,,Chloropidae,,10/31/2020,GB,TRUE,
1978,00XMV,8/23/2019,T2,4,0,4,Coleoptera,,,Chrysomelidae,,10/31/2020,GB,TRUE,
1972,00XMV,8/23/2019,T2,1,0,1,Hemiptera,,,Cicadellidae,,10/31/2020,GB,TRUE,
1982,00XMV,8/23/2019,T2,1,0,1,Hymenoptera,,,Formicidae,,10/31/2020,GB,TRUE,
1983,00XMV,8/23/2019,T2,1,0,1,Lepidoptera,,,LEPUNK,,10/31/2020,GB,TRUE,
1973,00XMV,8/23/2019,T2,0,1,1,Hemiptera,,,Miridae,,10/31/2020,GB,TRUE,
1974,00XMV,8/23/2019,T2,0,1,1,Hemiptera,,,Pentatomidae,,10/31/2020,GB,TRUE,
1979,00XMV,8/23/2019,T2,5,0,5,Coleoptera,,,Phalacridae,,10/31/2020,GB,TRUE,
1975,00XMV,8/23/2019,T2,6,0,6,Hemiptera,,,Psyllidae,,10/31/2020,GB,TRUE,
1970,00XMV,8/23/2019,T2,1,0,1,Hemiptera,,,Reduviidae,ambush bug,10/31/2020,GB,TRUE,
1976,00XMV,8/23/2019,T2,1,0,1,Thysanoptera,,,Thripidae,,10/31/2020,GB,TRUE,
2009,00XMV,8/23/2019,T3,1,0,1,Orthoptera,,,Acrididae,,11/3/2020,GB,TRUE,
2012,00XMV,8/23/2019,T3,1,5,6,Hemiptera,,,Aphididae,,11/3/2020,GB,TRUE,
2014,00XMV,8/23/2019,T3,1,0,1,Coleoptera,,,Cantharidae,,11/3/2020,GB,TRUE,
2017,00XMV,8/23/2019,T3,2,0,2,Diptera,,,Chironomidae,,11/3/2020,GB,TRUE,
2015,00XMV,8/23/2019,T3,20,0,20,Coleoptera,,,Chrysomelidae,,11/3/2020,GB,TRUE,
2011,00XMV,8/23/2019,T3,2,1,3,Hemiptera,,,Cicadellidae,,11/3/2020,GB,TRUE,
2010,00XMV,8/23/2019,T3,3,1,4,Hemiptera,,,Miridae,,11/3/2020,GB,TRUE,
2013,00XMV,8/23/2019,T3,7,0,7,Hemiptera,,,Psyllidae,,11/3/2020,GB,TRUE,
2016,00XMV,8/23/2019,T3,5,0,5,Hymenoptera,,,Pteromalidae,,11/3/2020,GB,TRUE,
2018,00XMV,8/23/2019,T3,3,0,3,Diptera,,,Sphaeroceridae,,11/3/2020,GB,TRUE,
2019,00XMV,8/23/2019,T3,2,0,2,Thysanoptera,,,Thripidae,,11/3/2020,GB,TRUE,
751,00WY5,7/23/2019,T1,2,0,1,Thysanoptera,,,Aeolothripidae,,6/1/2020,GB,TRUE,
750,00WY5,7/23/2019,T1,2,0,2,Hemiptera,,,Anthocoridae,,6/1/2020,GB,TRUE,
749,00WY5,7/23/2019,T1,0,1,1,Hemiptera,,,Aphididae,,6/1/2020,GB,TRUE,
747,00WY5,7/23/2019,T1,1,0,1,Hemiptera,,,Aphrophoridae,,6/1/2020,GB,TRUE,
782,00WY5,7/23/2019,T1,1,0,1,Hymenoptera,,,Braconidae,,6/3/2020,GB,TRUE,
779,00WY5,7/23/2019,T1,1,0,1,Diptera,,,Chironomidae,,6/3/2020,GB,TRUE,
780,00WY5,7/23/2019,T1,6,0,6,Diptera,,,Chloropidae,apparently 3 different species,6/3/2020,GB,TRUE,
744,00WY5,7/23/2019,T1,8,1,9,Coleoptera,,,Chrysomelidae,includes one adult and one larva from Cryptocephalinae(case-bearing leaf beetles),6/1/2020,GB,TRUE,
746,00WY5,7/23/2019,T1,9,0,9,Hemiptera,,,Cicadellidae,,6/1/2020,GB,TRUE,
786,00WY5,7/23/2019,T1,4,0,4,Hymenoptera,,,Encyrtidae,,6/3/2020,GB,TRUE,
785,00WY5,7/23/2019,T1,6,0,6,Hymenoptera,,,Eurytomidae,,6/3/2020,GB,TRUE,
781,00WY5,7/23/2019,T1,1,0,1,Hymenoptera,,,Formicidae,,6/3/2020,GB,TRUE,
743,00WY5,7/23/2019,T1,3,0,3,Coleoptera,,,Phalacridae,,6/1/2020,GB,TRUE,
784,00WY5,7/23/2019,T1,2,0,2,Hymenoptera,,,Platygastridae,,6/3/2020,GB,TRUE,
748,00WY5,7/23/2019,T1,4,0,4,Hemiptera,,,Psyllidae,,6/1/2020,GB,TRUE,
787,00WY5,7/23/2019,T1,10,0,10,Hymenoptera,,,Pteromalidae,,6/3/2020,GB,TRUE,
745,00WY5,7/23/2019,T1,0,1,1,Orthoptera,,,Tettigoniidae,,6/1/2020,GB,TRUE,
783,00WY5,7/23/2019,T1,1,0,1,Hymenoptera,,,Torymidae,,6/3/2020,GB,TRUE,
134,00WY5,7/23/2019,T2,0,2,2,Hemiptera,,,Anthocoridae,,2/22/2020,GB,TRUE,
139,00WY5,7/23/2019,T2,1,0,1,Diptera,,,Chloropidae,,2/22/2020,GB,TRUE,
130,00WY5,7/23/2019,T2,10,0,10,Coleoptera,,,Chrysomelidae,,2/21/2020,GW,TRUE,
133,00WY5,7/23/2019,T2,1,1,2,Hemiptera,,,Cicadellidae,,2/22/2020,GB,TRUE,
132,00WY5,7/23/2019,T2,3,0,3,Coleoptera,,,Curculionidae,,2/21/2020,GW,TRUE,
131,00WY5,7/23/2019,T2,1,0,1,Hemiptera,,,Dictyopharidae,,2/21/2020,GW,TRUE,
136,00WY5,7/23/2019,T2,1,0,1,Hymenoptera,,Chalcidoidea,Encyrtidae,,2/22/2020,GB,TRUE,
127,00WY5,7/23/2019,T2,1,0,1,Hymenoptera,,,Formicidae,,2/21/2020,GW,TRUE,
137,00WY5,7/23/2019,T2,1,0,1,Hymenoptera,,Chalcidoidea,HYMUNK,,2/22/2020,GB,TRUE,
129,00WY5,7/23/2019,T2,1,1,2,Hemiptera,,,Miridae,,2/21/2020,GW,TRUE,
128,00WY5,7/23/2019,T2,0,1,1,Hemiptera,, ,Pentatomidae,,2/21/2020,GW,TRUE,
138,00WY5,7/23/2019,T2,1,0,1,Diptera,,,Phoridae,,2/22/2020,GB,TRUE,
135,00WY5,7/23/2019,T2,7,0,7,Hymenoptera,,,Platygastridae,,2/22/2020,GB,TRUE,
113,00WY5,7/23/2019,T3,1,0,1,Hemiptera,,,Aphididae,,1/5/2020,LD,TRUE,
114,00WY5,7/23/2019,T3,1,0,1,Diptera,,,Chloropidae,,1/5/2020,LD,TRUE,
115,00WY5,7/23/2019,T3,1,0,1,Coleoptera,,,Chrysomelidae,,1/5/2020,LD,TRUE,
116,00WY5,7/23/2019,T3,5,0,5,Hemiptera,,,Cicadellidae,,1/5/2020,LD,TRUE,
117,00WY5,7/23/2019,T3,1,0,1,Diptera,,,Culicidae,,1/5/2020,LD,TRUE,
112,00WY5,7/23/2019,T3,1,0,1,Diptera,,,DIPUNK,Destroyed,1/5/2020,LD,TRUE,
118,00WY5,7/23/2019,T3,1,0,1,Diptera,,,Fanniidae,,1/5/2020,LD,TRUE,
119,00WY5,7/23/2019,T3,1,0,1,Hemiptera,,,Membracidae,,1/5/2020,LD,TRUE,
120,00WY5,7/23/2019,T3,0,2,2,Hemiptera,,,Miridae,,1/5/2020,LD,TRUE,
121,00WY5,7/23/2019,T3,5,0,5,Coleoptera,,,Nitidulidae,,1/5/2020,LD,TRUE,
111,00WY5,7/23/2019,T3,0,2,2,Orthoptera,,,ORTUNK,no legs or antennae,1/5/2020,LD,TRUE,
122,00WY5,7/23/2019,T3,1,0,1,Hymenoptera,,,Perilampidae,,1/5/2020,LD,TRUE,
123,00WY5,7/23/2019,T3,2,0,2,Hymenoptera,,,Platygastridae,,1/5/2020,LD,TRUE,
124,00WY5,7/23/2019,T3,1,0,1,Diptera,,,Platystomatidae,,1/5/2020,LD,TRUE,
125,00WY5,7/23/2019,T3,1,0,1,Diptera,,,Sciomyzidae,,1/5/2020,LD,TRUE,
126,00WY5,7/23/2019,T3,1,0,1,Thysanoptera,,,Thripidae,,1/5/2020,LD,TRUE,
1327,00WY5,8/22/2019,T1,1,0,1,Thysanoptera,,,Aeolothripidae,,7/31/2020,GB,TRUE,
1319,00WY5,8/22/2019,T1,5,0,5,Hemiptera,,,Anthocoridae,,7/31/2020,GB,TRUE,
1318,00WY5,8/22/2019,T1,0,2,2,Hemiptera,,,Aphididae,,7/31/2020,GB,TRUE,
1316,00WY5,8/22/2019,T1,0,2,2,Hemiptera,,,Aphrophoridae,,7/31/2020,GB,TRUE,
1322,00WY5,8/22/2019,T1,1,0,1,Coleoptera,,,Cantharidae,,7/31/2020,GB,TRUE,
1328,00WY5,8/22/2019,T1,5,0,5,Diptera,,,Cecidomyiidae,,7/31/2020,GB,TRUE,
1330,00WY5,8/22/2019,T1,1,0,1,Diptera,,,Chloropidae,,7/31/2020,GB,TRUE,
1321,00WY5,8/22/2019,T1,17,0,17,Coleoptera,,,Chrysomelidae,,7/31/2020,GB,TRUE,
1315,00WY5,8/22/2019,T1,7,5,12,Hemiptera,,,Cicadellidae,,7/31/2020,GB,TRUE,
1325,00WY5,8/22/2019,T1,11,0,11,Hymenoptera,,,Eulophidae,,7/31/2020,GB,TRUE,
1323,00WY5,8/22/2019,T1,1,0,1,Hymenoptera,,,Halictidae,,7/31/2020,GB,TRUE,
1314,00WY5,8/22/2019,T1,5,4,9,Hemiptera,,,Miridae,,7/31/2020,GB,TRUE,
